プラントアのせかいへようこそ！,,ここは、どうぶつがすめなくなって,しまったセカイのサバンナ。
このばしょにどうぶつがすむためには,<color=#fbad2d> かんきょう </color>がひつようです。
まずは、かんきょうをえらんで、,サバンナにおいてみましょう。
サバンナにくさがはえました！
くさがはえたことで、,シマウマがやってきました。
もうひとつ、,かんきょうをおいてみましょう。
かんきょうには、,それぞれ<color=#fbad2d> ナワバリ </color>があります。
ナワバリは、,<color=#fbad2d> きいろ </color>になっているところです。
いわは、にくしょくどうぶつのすみか。,くさよりとおくにおいて、シマウマを,まもってあげましょう。
シマウマもライオンもおなじところに,すめるようになりました。
いま、くさがかれてしまいました。,かんきょうをそのままにしておくと<color=#fbad2d> かれてしまう </color>ので、なおしてあげましょう。
これで、くさがげんきになりました。
このサバンナを、あなたのチカラでげんきにしてください。,かんきょうとどうぶつをつかって、,どんどんサバンナをもりあげましょう。
おめでとう!,あなたのおかげでサバンナに,げんきがもどってきました。
ここから、かんきょうのかずがふえ、,どうぶつもふえます。,さらに、いままでよりサバンナが,ひろくなります。
マップをいどうするときは、,がめんの<color=#fbad2d> やじるし </color>をおしてください。
よりひろくなったサバンナを,どんどんげんきにしてください。
サバンナをげんきにするためには、,<color=#fbad2d> ミッション </color>をかくにんしてください。
このミッションをクリアすることで、,サバンナがどんどんげんきになります。
ほかにも、サバンナがげんきになれば,<color=#fbad2d> いいこと </color>があるかも…
おめでとうございます!,サバンナはもとのげんきを,とりもどしました。
あなたがかんきょうをもとにもどし、,どうぶつをよんでくれたおかげです。,,ありがとう。
これで、サバンナはもとどおり。,ここからもサバンナをじぶんらしく,もりあげることができます。
じぶんだけのサバンナをつくり、,もりあげましょう!
